Date,No of Trans,High,Low,Close,Volume,Open
2017-10-30,84.0,304.0,298.0,300.0,17176.0,300.0
2017-10-31,35.0,300.0,297.0,298.0,8941.0,300.0
2017-11-01,72.0,298.0,294.0,296.0,13660.0,298.0
2017-11-02,62.0,298.0,294.0,295.0,18567.0,296.0
2017-11-05,82.0,295.0,290.0,295.0,18873.0,295.0
2017-11-06,85.0,296.0,290.0,295.0,16097.0,295.0
2017-11-07,48.0,298.0,290.0,293.0,8135.0,295.0
2017-11-08,61.0,290.0,285.0,290.0,14387.0,293.0
2017-11-09,70.0,294.0,280.0,290.0,7666.0,290.0
2017-11-12,59.0,294.0,287.0,294.0,8471.0,290.0
2017-11-13,65.0,298.0,292.0,297.0,12087.0,294.0
2017-11-14,84.0,301.0,295.0,299.0,17702.0,297.0
2017-11-15,100.0,300.0,290.0,290.0,27462.0,299.0
2017-11-16,35.0,296.0,292.0,293.0,4085.0,290.0
2017-11-19,31.0,293.0,290.0,291.0,9326.0,293.0
2017-11-20,40.0,293.0,288.0,292.0,7327.0,291.0
2017-11-21,29.0,294.0,292.0,292.0,4032.0,292.0
2017-11-22,52.0,295.0,290.0,293.0,8329.0,292.0
2017-11-23,76.0,297.0,285.0,295.0,75891.0,293.0
2017-11-26,73.0,303.0,293.0,302.0,17869.0,295.0
2017-11-27,107.0,304.0,297.0,304.0,47844.0,302.0
2017-11-28,86.0,309.0,299.0,304.0,19262.0,304.0
2017-11-29,96.0,307.0,302.0,304.0,22878.0,304.0
2017-11-30,68.0,305.0,299.0,302.0,20013.0,304.0
2017-12-04,50.0,308.0,297.0,299.0,11266.0,302.0
2017-12-05,63.0,301.0,297.0,298.0,45698.0,299.0
2017-12-06,71.0,305.0,297.0,305.0,14839.0,298.0
2017-12-10,50.0,307.0,298.0,298.0,9716.0,305.0
2017-12-11,46.0,303.0,296.0,300.0,11629.0,298.0
2017-12-12,49.0,304.0,294.0,294.0,8347.0,300.0
2017-12-13,47.0,299.0,290.0,298.0,28977.0,294.0
2017-12-14,42.0,302.0,295.0,298.0,14128.0,298.0
2017-12-17,60.0,300.0,292.0,295.0,18164.0,298.0
2017-12-18,66.0,297.0,292.0,294.0,19708.0,295.0
2017-12-19,27.0,295.0,292.0,293.0,5252.0,294.0
2017-12-20,57.0,293.0,290.0,291.0,16735.0,293.0
2017-12-21,27.0,293.0,290.0,291.0,5051.0,291.0
2017-12-24,53.0,294.0,290.0,291.0,9598.0,291.0
2017-12-26,46.0,293.0,287.0,288.0,13631.0,291.0
2017-12-27,65.0,289.0,283.0,286.0,11637.0,288.0
2017-12-28,75.0,285.0,279.0,282.0,24513.0,286.0
2017-12-31,64.0,282.0,278.0,280.0,14598.0,282.0
2018-01-01,72.0,290.0,280.0,287.0,24608.0,280.0
2018-01-02,79.0,291.0,285.0,290.0,20398.0,287.0
2018-01-03,32.0,292.0,285.0,286.0,7468.0,290.0
2018-01-04,55.0,288.0,282.0,285.0,10628.0,286.0
2018-01-07,41.0,290.0,285.0,288.0,5433.0,285.0
2018-01-08,56.0,290.0,287.0,290.0,8771.0,288.0
2018-01-09,52.0,291.0,280.0,290.0,40858.0,290.0
2018-01-10,59.0,290.0,287.0,290.0,11259.0,290.0
2018-01-14,69.0,294.0,282.0,285.0,17788.0,290.0
2018-01-16,43.0,288.0,280.0,283.0,7728.0,285.0
2018-01-17,118.0,283.0,280.0,280.0,36278.0,283.0
2018-01-21,80.0,281.0,278.0,280.0,17488.0,280.0
2018-01-22,42.0,280.0,277.0,279.0,11532.0,280.0
2018-01-23,69.0,279.0,272.0,272.0,14487.0,279.0
2018-01-24,71.0,273.0,267.0,270.0,18068.0,272.0
2018-01-25,61.0,275.0,263.0,275.0,24111.0,270.0
2018-01-28,72.0,280.0,272.0,280.0,28460.0,275.0
2018-01-29,60.0,280.0,274.0,274.0,10648.0,280.0
2018-01-31,53.0,275.0,273.0,275.0,8368.0,274.0
2018-02-01,59.0,276.0,273.0,273.0,14026.0,275.0
2018-02-04,60.0,277.0,268.0,273.0,12072.0,273.0
2018-02-05,29.0,275.0,270.0,272.0,4921.0,273.0
2018-02-06,19.0,274.0,270.0,273.0,4480.0,272.0
2018-02-07,40.0,275.0,268.0,270.0,14894.0,273.0
2018-02-08,21.0,275.0,270.0,275.0,5479.0,270.0
2018-02-11,35.0,275.0,270.0,273.0,5691.0,275.0
2018-02-12,40.0,273.0,271.0,273.0,9630.0,273.0
2018-02-14,51.0,276.0,273.0,275.0,7188.0,273.0
2018-02-15,105.0,290.0,271.0,288.0,41583.0,275.0
2018-02-18,95.0,292.0,283.0,285.0,22504.0,288.0
2018-02-20,39.0,288.0,276.0,283.0,7718.0,285.0
2018-02-21,25.0,280.0,277.0,277.0,5432.0,283.0
2018-02-22,37.0,282.0,274.0,277.0,6751.0,277.0
2018-02-25,45.0,280.0,275.0,275.0,7324.0,277.0
2018-02-26,42.0,280.0,271.0,271.0,9801.0,275.0
2018-02-27,52.0,274.0,270.0,270.0,11834.0,271.0
2018-02-28,51.0,271.0,269.0,270.0,10705.0,270.0
2018-03-04,54.0,267.0,256.0,264.0,10325.0,270.0
2018-03-05,66.0,268.0,256.0,263.0,24189.0,264.0
2018-03-06,72.0,268.0,258.0,266.0,17112.0,263.0
2018-03-07,47.0,270.0,264.0,268.0,7864.0,266.0
2018-03-11,48.0,268.0,259.0,263.0,7783.0,268.0
2018-03-12,42.0,266.0,255.0,265.0,7388.0,263.0
2018-03-13,25.0,270.0,262.0,265.0,5895.0,265.0
2018-03-14,23.0,270.0,261.0,270.0,5682.0,265.0
2018-03-15,44.0,272.0,267.0,268.0,7238.0,270.0
2018-03-18,46.0,272.0,263.0,263.0,6343.0,268.0
2018-03-19,44.0,264.0,259.0,260.0,12414.0,263.0
2018-03-20,40.0,264.0,257.0,260.0,6138.0,260.0
2018-03-21,62.0,259.0,250.0,255.0,15633.0,260.0
2018-03-22,70.0,259.0,251.0,257.0,18472.0,255.0
2018-03-26,73.0,252.0,245.0,248.0,15172.0,257.0
2018-03-27,88.0,267.0,236.0,250.0,22842.0,248.0
2018-03-28,82.0,259.0,243.0,251.0,37083.0,250.0
2018-03-29,48.0,261.0,251.0,256.0,9475.0,251.0
2018-04-01,67.0,253.0,246.0,250.0,9484.0,256.0
2018-04-02,21.0,255.0,250.0,255.0,3351.0,250.0
2018-04-03,53.0,255.0,250.0,253.0,12578.0,255.0
2018-04-04,71.0,258.0,252.0,255.0,14092.0,253.0
2018-04-05,104.0,262.0,255.0,258.0,38753.0,255.0
2018-04-08,149.0,272.0,255.0,268.0,43827.0,258.0
2018-04-09,167.0,272.0,263.0,264.0,31607.0,268.0
2018-04-10,71.0,266.0,257.0,259.0,13495.0,264.0
2018-04-11,57.0,263.0,256.0,260.0,8482.0,259.0
2018-04-12,101.0,265.0,257.0,260.0,22750.0,260.0
2018-04-15,59.0,262.0,253.0,262.0,9909.0,260.0
2018-04-16,70.0,265.0,256.0,262.0,12543.0,262.0
2018-04-17,103.0,266.0,257.0,261.0,24787.0,262.0
2018-04-18,145.0,275.0,263.0,265.0,46522.0,261.0
2018-04-19,186.0,277.0,261.0,275.0,42163.0,265.0
2018-04-22,289.0,297.0,280.0,294.0,71090.0,275.0
2018-04-23,268.0,300.0,280.0,285.0,77847.0,294.0
2018-04-24,114.0,287.0,277.0,281.0,24475.0,285.0
2018-04-25,86.0,285.0,277.0,282.0,16805.0,281.0
2018-04-26,105.0,279.0,270.0,270.0,24733.0,282.0
2018-04-29,95.0,273.0,263.0,269.0,16652.0,270.0
2018-05-02,67.0,273.0,267.0,270.0,8738.0,269.0
2018-05-03,83.0,278.0,266.0,273.0,13952.0,270.0
2018-05-06,48.0,272.0,268.0,268.0,8378.0,273.0
2018-05-07,95.0,268.0,265.0,265.0,14737.0,268.0
2018-05-08,55.0,274.0,264.0,274.0,7984.0,265.0
2018-05-09,42.0,275.0,267.0,269.0,4798.0,274.0
2018-05-10,58.0,270.0,266.0,267.0,5325.0,269.0
2018-05-14,80.0,267.0,263.0,263.0,9105.0,267.0
2018-05-15,34.0,267.0,261.0,262.0,6778.0,263.0
2018-05-16,38.0,266.0,263.0,266.0,5640.0,262.0
2018-05-17,49.0,268.0,265.0,268.0,12060.0,266.0
2018-05-20,35.0,270.0,265.0,266.0,5008.0,268.0
2018-05-21,38.0,266.0,263.0,264.0,5355.0,266.0
2018-05-22,34.0,269.0,262.0,263.0,4736.0,264.0
2018-05-23,40.0,264.0,262.0,263.0,57737.0,263.0
2018-05-24,58.0,264.0,260.0,260.0,14498.0,263.0
2018-05-27,68.0,261.0,256.0,258.0,10865.0,260.0
2018-05-28,56.0,268.0,254.0,265.0,13843.0,258.0
2018-05-29,42.0,266.0,260.0,264.0,6081.0,265.0
2018-05-30,36.0,267.0,260.0,262.0,5911.0,264.0
2018-05-31,21.0,262.0,260.0,261.0,3853.0,262.0
2018-06-03,69.0,265.0,255.0,256.0,20151.0,261.0
2018-06-04,71.0,261.0,248.0,250.0,17927.0,256.0
2018-06-06,25.0,260.0,251.0,256.0,5368.0,250.0
2018-06-07,59.0,255.0,245.0,250.0,24624.0,256.0
2018-06-10,80.0,250.0,245.0,250.0,17411.0,250.0
2018-06-11,64.0,255.0,243.0,250.0,10728.0,250.0
2018-06-12,60.0,248.0,241.0,245.0,37041.0,250.0
2018-06-13,47.0,246.0,242.0,244.0,6257.0,245.0
2018-06-14,68.0,248.0,243.0,243.0,12618.0,244.0
2018-06-17,30.0,247.0,240.0,242.0,3003.0,243.0
2018-06-18,32.0,245.0,239.0,245.0,6526.0,242.0
2018-06-19,30.0,245.0,240.0,240.0,1957.0,245.0
2018-06-20,32.0,242.0,239.0,240.0,4734.0,240.0
2018-06-21,52.0,241.0,236.0,240.0,14103.0,240.0
2018-06-24,29.0,244.0,238.0,244.0,8670.0,240.0
2018-06-25,35.0,248.0,233.0,242.0,21705.0,244.0
2018-06-26,47.0,240.0,233.0,233.0,10190.0,242.0
2018-06-27,36.0,237.0,233.0,235.0,7445.0,233.0
2018-06-28,41.0,239.0,234.0,237.0,8575.0,235.0
2018-07-01,58.0,235.0,230.0,231.0,9071.0,237.0
2018-07-02,34.0,234.0,228.0,234.0,9254.0,231.0
2018-07-03,43.0,234.0,228.0,232.0,7259.0,234.0
2018-07-04,41.0,236.0,230.0,235.0,6538.0,232.0
2018-07-05,52.0,243.0,231.0,243.0,21014.0,235.0
2018-07-08,59.0,245.0,239.0,242.0,10951.0,243.0
2018-07-09,40.0,242.0,238.0,241.0,8416.0,242.0
2018-07-10,46.0,243.0,239.0,241.0,8555.0,241.0
2018-07-11,35.0,242.0,237.0,238.0,7121.0,241.0
2018-07-12,55.0,238.0,231.0,232.0,22424.0,238.0
2018-07-15,53.0,235.0,229.0,231.0,11054.0,232.0
2018-07-16,39.0,237.0,230.0,236.0,8126.0,231.0
2018-07-17,37.0,236.0,232.0,233.0,9778.0,236.0
2018-07-18,149.0,234.0,226.0,227.0,36279.0,233.0
2018-07-19,92.0,227.0,224.0,224.0,22451.0,227.0
2018-07-22,105.0,228.0,224.0,224.0,32160.0,224.0
2018-07-23,46.0,228.0,224.0,228.0,10918.0,224.0
2018-07-24,89.0,232.0,225.0,228.0,21769.0,228.0
2018-07-25,58.0,228.0,225.0,226.0,16980.0,228.0
2018-07-26,54.0,226.0,223.0,226.0,9719.0,226.0
2018-07-29,32.0,227.0,225.0,227.0,9917.0,226.0
2018-07-30,40.0,231.0,227.0,229.0,12286.0,227.0
2018-07-31,43.0,230.0,227.0,228.0,11065.0,229.0
2018-08-01,45.0,232.0,228.0,230.0,10379.0,228.0
2018-08-02,44.0,233.0,230.0,233.0,10187.0,230.0
2018-08-05,50.0,233.0,229.0,231.0,13890.0,233.0
2018-08-06,62.0,233.0,231.0,232.0,9905.0,231.0
2018-08-07,44.0,234.0,230.0,232.0,8644.0,232.0
2018-08-08,46.0,233.0,230.0,233.0,11582.0,232.0
2018-08-09,33.0,234.0,231.0,231.0,3614.0,233.0
2018-08-12,58.0,232.0,229.0,229.0,8108.0,231.0
2018-08-13,38.0,233.0,228.0,232.0,5544.0,229.0
2018-08-14,48.0,233.0,229.0,233.0,8700.0,232.0
2018-08-15,59.0,240.0,233.0,240.0,10805.0,233.0
2018-08-16,77.0,244.0,235.0,239.0,13065.0,240.0
2018-08-19,41.0,239.0,235.0,236.0,5994.0,239.0
2018-08-20,49.0,235.0,232.0,232.0,12030.0,236.0
2018-08-21,33.0,235.0,229.0,233.0,19137.0,232.0
2018-08-22,31.0,234.0,231.0,233.0,6916.0,233.0
2018-08-23,43.0,236.0,231.0,235.0,8874.0,233.0
2018-08-26,21.0,235.0,231.0,232.0,3448.0,235.0
2018-08-28,54.0,232.0,228.0,230.0,13610.0,232.0
2018-08-29,25.0,233.0,231.0,233.0,4519.0,230.0
2018-08-30,37.0,235.0,231.0,235.0,7581.0,233.0
2018-09-02,53.0,240.0,232.0,236.0,11779.0,235.0
2018-09-03,174.0,243.0,234.0,239.0,19747.0,236.0
2018-09-04,128.0,242.0,236.0,242.0,22026.0,239.0
2018-09-05,208.0,260.0,241.0,245.0,32291.0,242.0
2018-09-06,279.0,257.0,244.0,250.0,35545.0,245.0
2018-09-09,114.0,249.0,245.0,245.0,16831.0,250.0
2018-09-10,46.0,244.0,239.0,241.0,8632.0,245.0
2018-09-11,60.0,246.0,238.0,245.0,9218.0,241.0
2018-09-12,77.0,249.0,244.0,249.0,10462.0,245.0
2018-09-13,169.0,253.0,249.0,251.0,30416.0,249.0
2018-09-16,171.0,264.0,251.0,256.0,58127.0,251.0
2018-09-17,111.0,260.0,252.0,257.0,16546.0,256.0
2018-09-18,94.0,257.0,252.0,256.0,13346.0,257.0
2018-09-20,72.0,257.0,250.0,252.0,9618.0,256.0
2018-09-23,142.0,260.0,248.0,256.0,17121.0,252.0
2018-09-25,227.0,265.0,255.0,266.0,55520.0,256.0
2018-09-26,225.0,273.0,260.0,268.0,54511.0,266.0
2018-09-27,101.0,270.0,261.0,262.0,14845.0,268.0
2018-09-30,136.0,260.0,253.0,256.0,23605.0,262.0
2018-10-01,110.0,260.0,249.0,249.0,37082.0,256.0
2018-10-02,85.0,255.0,246.0,251.0,16875.0,249.0
2018-10-03,85.0,251.0,247.0,249.0,10418.0,251.0
2018-10-04,104.0,249.0,242.0,242.0,24441.0,249.0
2018-10-07,86.0,244.0,237.0,239.0,18674.0,242.0
2018-10-08,68.0,244.0,238.0,242.0,7495.0,239.0
2018-10-09,75.0,245.0,240.0,241.0,9038.0,242.0
2018-10-10,45.0,243.0,239.0,241.0,4595.0,241.0
2018-10-11,25.0,248.0,241.0,248.0,2971.0,241.0
2018-10-14,52.0,253.0,245.0,253.0,4648.0,248.0
2018-10-15,70.0,257.0,248.0,248.0,23238.0,253.0
2018-10-21,48.0,251.0,245.0,249.0,3416.0,248.0
2018-10-22,86.0,252.0,247.0,248.0,7240.0,249.0
2018-10-23,50.0,251.0,246.0,247.0,7189.0,248.0
2018-10-24,70.0,250.0,247.0,247.0,7770.0,247.0
2018-10-25,69.0,249.0,245.0,245.0,12752.0,247.0
2018-10-28,89.0,244.0,241.0,241.0,15855.0,245.0
2018-10-29,96.0,242.0,238.0,240.0,8986.0,241.0
2018-10-30,71.0,245.0,240.0,245.0,6380.0,240.0
2018-10-31,41.0,244.0,241.0,243.0,4536.0,245.0
2018-11-01,60.0,243.0,240.0,241.0,10053.0,243.0
2018-11-04,67.0,241.0,235.0,235.0,12366.0,241.0
2018-11-05,36.0,241.0,234.0,240.0,7917.0,235.0
2018-11-06,13.0,243.0,235.0,244.0,1496.0,240.0
2018-11-07,1444.0,243.0,235.0,244.0,182809.0,244.0
2018-11-10,13.0,243.0,235.0,244.0,1496.0,244.0
2018-11-11,21.0,244.0,236.0,239.0,3940.0,244.0
2018-11-12,42.0,239.0,235.0,239.0,5104.0,239.0
2018-11-13,37.0,243.0,235.0,241.0,6153.0,239.0
2018-11-14,34.0,242.0,239.0,240.0,6049.0,241.0
2018-11-15,51.0,241.0,239.0,239.0,17803.0,240.0
2018-11-18,75.0,240.0,236.0,237.0,15536.0,239.0
2018-11-19,67.0,238.0,234.0,238.0,12894.0,237.0
2018-11-20,52.0,238.0,235.0,235.0,8917.0,238.0
2018-11-21,76.0,239.0,231.0,239.0,15428.0,235.0
2018-11-22,59.0,243.0,233.0,234.96,8796.0,239.0
2018-11-25,70.0,234.96,230.0,231.2,10919.0,234.96
2018-11-26,113.0,232.0,229.0,230.0,18939.0,231.2
2018-11-27,48.0,233.0,230.0,231.0,9205.0,230.0
2018-11-28,67.0,232.0,229.0,230.0,7673.0,231.0
2018-11-29,50.0,230.0,226.0,228.0,8678.0,230.0
2018-12-02,74.0,230.0,225.0,228.0,16050.0,228.0
2018-12-03,53.0,232.0,227.0,229.0,10414.0,228.0
2018-12-04,70.0,229.0,227.0,228.0,9922.0,229.0
2018-12-05,74.0,228.0,223.0,223.0,14319.0,228.0
2018-12-06,54.0,227.0,219.0,222.0,14962.0,223.0
2018-12-09,52.0,226.0,220.0,226.0,14564.0,222.0
2018-12-10,47.0,231.0,226.0,226.0,8555.0,226.0
2018-12-11,74.0,228.0,223.0,224.0,23685.0,226.0
2018-12-12,275.0,224.0,210.0,215.0,64093.0,224.0
2018-12-13,103.0,218.0,212.0,217.0,21327.0,215.0
2018-12-16,77.0,224.0,217.0,218.0,17803.0,217.0
2018-12-17,75.0,219.0,215.0,218.0,23573.0,218.0
2018-12-18,86.0,220.0,214.0,215.0,27355.0,218.0
2018-12-19,110.0,216.0,213.0,214.0,14861.0,215.0
2018-12-20,117.0,217.0,214.0,214.0,13624.0,214.0
2018-12-23,121.0,222.0,214.0,220.0,33217.0,214.0
2018-12-24,84.0,223.0,217.0,218.0,23672.0,220.0
2018-12-25,96.0,220.0,215.0,220.0,29765.0,218.0
2018-12-26,106.0,228.0,217.0,225.0,27298.0,220.0
2018-12-27,198.0,229.0,221.0,221.0,54059.0,225.0
2018-12-30,65.0,225.0,221.0,221.0,12126.0,221.0
2018-12-31,208.0,223.0,218.0,218.0,23215.0,221.0
2019-01-01,50.0,215.0,207.0,212.0,9030.0,218.0
2019-01-02,32.0,214.0,208.0,213.0,6528.0,212.0
2019-01-03,46.0,214.0,211.0,212.0,8172.0,213.0
2019-01-06,41.0,212.0,210.0,210.0,9439.0,212.0
2019-01-07,41.0,212.0,210.0,212.0,9537.0,210.0
2019-01-08,48.0,214.0,211.0,213.0,13172.0,212.0
2019-01-09,42.0,216.0,213.0,214.0,14658.0,213.0
2019-01-10,47.0,215.0,213.0,214.0,9341.0,214.0
2019-01-13,53.0,220.0,214.0,219.0,29154.0,214.0
2019-01-14,34.0,220.0,215.0,218.0,5593.0,219.0
2019-01-15,47.0,219.0,215.0,218.0,11271.0,218.0
2019-01-16,39.0,219.0,216.0,219.0,8134.0,218.0
2019-01-17,50.0,219.0,215.0,218.0,16613.0,219.0
2019-01-20,34.0,218.0,214.0,216.0,7662.0,218.0
2019-01-21,59.0,216.0,213.0,213.0,11076.0,216.0
2019-01-22,68.0,216.0,211.0,211.0,22390.0,213.0
2019-01-23,49.0,215.0,211.0,213.0,21302.0,211.0
2019-01-24,62.0,214.0,212.0,212.0,11672.0,213.0
2019-01-27,70.0,213.0,210.0,212.0,10566.0,212.0
2019-01-28,58.0,212.0,209.0,210.0,12621.0,212.0
2019-01-29,53.0,212.0,210.0,210.0,9163.0,210.0
2019-01-30,32.0,214.0,209.0,210.0,5697.0,210.0
2019-01-31,99.0,212.0,205.0,209.0,83921.0,210.0
2019-02-03,81.0,213.0,206.0,208.0,17836.0,209.0
2019-02-04,66.0,208.0,205.0,207.0,23500.0,208.0
2019-02-05,51.0,208.0,204.0,206.0,5547.0,207.0
2019-02-06,53.0,207.0,205.0,205.0,13690.0,206.0
2019-02-07,61.0,207.0,204.0,207.0,14436.0,205.0
2019-02-10,59.0,207.0,204.0,204.0,9693.0,207.0
2019-02-11,54.0,208.0,203.0,204.0,10291.0,204.0
2019-02-12,41.0,205.0,203.0,205.0,4984.0,204.0
2019-02-13,73.0,206.0,200.0,203.0,16306.0,205.0
2019-02-14,71.0,203.0,200.0,203.0,7305.0,203.0
2019-02-17,61.0,206.0,201.0,201.0,15671.0,203.0
2019-02-18,49.0,203.0,200.0,202.0,8743.0,201.0
2019-02-19,62.0,203.0,200.0,203.0,17940.0,202.0
2019-02-20,39.0,205.0,201.0,201.0,3895.0,203.0
2019-02-21,34.0,204.0,201.0,203.0,6729.0,201.0
2019-02-24,74.0,207.0,200.0,200.0,9899.0,203.0
2019-02-25,27.0,202.0,199.0,202.0,4518.0,200.0
2019-02-26,31.0,202.0,201.0,201.0,5373.0,202.0
2019-02-27,47.0,205.0,201.0,202.0,5641.0,201.0
2019-03-03,56.0,204.0,200.0,201.0,10958.0,202.0
2019-03-05,47.0,202.0,200.0,201.0,9226.0,201.0
2019-03-06,42.0,204.0,200.0,204.0,6156.0,201.0
2019-03-07,54.0,208.0,202.0,208.0,18990.0,204.0
2019-03-10,19.0,208.0,204.0,206.0,3673.0,208.0
2019-03-11,107.0,214.0,206.0,214.0,20883.0,206.0
2019-03-12,92.0,216.0,211.0,214.0,21549.0,214.0
2019-03-13,99.0,216.0,209.0,209.0,34531.0,214.0
2019-03-14,49.0,211.0,205.0,210.0,12417.0,209.0
2019-03-17,67.0,213.0,209.0,210.0,9374.0,210.0
2019-03-18,50.0,212.0,208.0,209.0,12192.0,210.0
2019-03-19,36.0,209.0,207.0,208.0,8689.0,209.0
2019-03-21,68.0,208.0,203.0,208.0,47537.0,208.0
2019-03-24,57.0,208.0,204.0,205.0,10893.0,208.0
2019-03-25,63.0,208.0,204.0,206.0,13518.0,205.0
2019-03-26,58.0,209.0,205.0,209.0,6928.0,206.0
2019-03-27,66.0,209.0,206.0,208.0,25554.0,209.0
2019-03-28,66.0,209.0,206.0,209.0,12193.0,208.0
2019-03-31,85.0,211.0,208.0,209.0,27052.0,209.0
2019-04-01,93.0,213.0,208.0,212.0,22963.0,209.0
2019-04-02,221.0,219.0,212.0,219.0,71664.0,212.0
2019-04-03,136.0,221.0,215.0,218.0,42896.0,219.0
2019-04-04,80.0,219.0,215.0,216.0,19707.0,218.0
2019-04-07,121.0,224.0,214.0,220.0,43037.0,216.0
2019-04-08,207.0,227.0,220.0,224.0,72055.0,220.0
2019-04-09,80.0,225.0,220.0,220.0,14789.0,224.0
2019-04-10,64.0,225.0,217.0,222.0,13866.0,220.0
2019-04-11,75.0,223.0,221.0,223.0,13346.0,222.0
2019-04-15,65.0,224.0,220.0,223.0,14098.0,223.0
2019-04-16,88.0,229.0,223.0,227.0,21814.0,223.0
2019-04-17,189.0,235.0,226.0,234.0,54745.0,227.0
2019-04-18,148.0,238.0,233.0,237.0,47149.0,234.0
2019-04-21,194.0,237.0,229.0,233.0,48389.0,237.0
2019-04-22,171.0,237.0,225.0,227.0,47953.0,233.0
2019-04-23,135.0,230.0,225.0,230.0,42713.0,227.0
2019-04-24,136.0,236.0,226.0,235.0,50706.0,230.0
2019-04-25,205.0,242.0,233.0,235.0,51520.0,235.0
2019-04-28,187.0,243.0,228.0,230.0,65587.0,235.0
2019-04-29,112.0,231.0,225.0,229.0,23776.0,230.0
2019-04-30,105.0,231.0,225.0,228.0,23438.0,229.0
2019-05-02,92.0,228.0,224.0,225.0,23973.0,228.0
2019-05-05,97.0,225.0,221.0,221.0,18303.0,225.0
2019-05-06,80.0,232.0,221.0,229.0,19184.0,221.0
2019-05-07,96.0,233.0,226.0,226.0,28891.0,229.0
2019-05-08,52.0,229.0,225.0,225.0,5207.0,226.0
2019-05-09,69.0,227.0,224.0,224.0,15486.0,225.0
2019-05-12,64.0,225.0,220.0,225.0,13958.0,224.0
2019-05-13,60.0,226.0,222.0,224.0,15186.0,225.0
2019-05-14,90.0,234.0,222.0,226.0,19358.0,224.0
2019-05-15,275.0,238.0,226.0,234.0,114893.0,226.0
2019-05-16,128.0,240.0,230.0,235.0,46218.0,234.0
2019-05-19,76.0,234.0,228.0,233.0,22036.0,235.0
2019-05-20,78.0,235.0,229.0,229.0,22558.0,233.0
2019-05-21,82.0,232.0,229.0,230.0,21743.0,229.0
2019-05-22,109.0,234.0,230.0,232.0,30698.0,230.0
2019-05-23,73.0,232.0,227.0,230.0,20495.0,232.0
2019-05-26,69.0,232.0,226.0,228.0,18909.0,230.0
2019-05-27,63.0,228.0,225.0,225.0,22869.0,228.0
2019-05-28,66.0,229.0,224.0,225.0,17524.0,225.0
2019-05-29,55.0,230.0,225.0,228.0,10014.0,225.0
2019-05-30,190.0,240.0,227.0,227.0,69473.0,228.0
2019-06-02,83.0,230.0,225.0,229.0,15169.0,227.0
2019-06-03,101.0,234.0,224.0,224.0,26445.0,229.0
2019-06-04,68.0,226.0,223.0,223.0,21630.0,224.0
2019-06-06,75.0,225.0,222.0,222.0,12346.0,223.0
2019-06-10,119.0,224.0,221.0,221.0,34448.0,222.0
2019-06-11,62.0,225.0,221.0,222.0,11614.0,221.0
2019-06-12,62.0,223.0,221.0,223.0,15898.0,222.0
2019-06-13,88.0,223.0,220.0,222.0,21862.0,223.0
2019-06-16,108.0,222.0,218.0,220.0,35029.0,222.0
2019-06-17,63.0,223.0,218.0,221.0,18206.0,220.0
2019-06-18,49.0,224.0,219.0,224.0,10367.0,221.0
2019-06-19,34.0,224.0,221.0,222.0,10414.0,224.0
2019-06-24,55.0,221.0,219.0,220.0,16377.0,222.0
2019-06-25,73.0,223.0,217.0,220.0,38333.0,220.0
2019-06-26,75.0,223.0,218.0,218.0,41255.0,220.0
2019-06-27,66.0,223.0,220.0,221.0,11776.0,218.0
2019-06-30,90.0,229.0,220.0,220.0,22615.0,221.0
2019-07-01,58.0,223.0,218.0,220.0,12273.0,220.0
2019-07-02,83.0,224.0,220.0,224.0,20121.0,220.0
2019-07-03,129.0,228.0,222.0,226.0,23227.0,224.0
2019-07-04,95.0,227.0,224.0,224.0,31885.0,226.0
2019-07-07,100.0,226.0,221.0,223.0,18417.0,224.0
2019-07-08,115.0,223.0,220.0,220.0,33842.0,223.0
2019-07-09,43.0,222.0,219.0,220.0,8706.0,220.0
2019-07-10,57.0,224.0,221.0,222.0,10551.0,220.0
2019-07-11,90.0,225.0,222.0,222.0,31664.0,222.0
2019-07-14,63.0,226.0,221.0,222.0,14215.0,222.0
2019-07-15,39.0,225.0,220.0,225.0,10727.0,222.0
2019-07-16,35.0,225.0,222.0,224.0,10287.0,225.0
2019-07-17,63.0,229.0,222.0,229.0,16707.0,224.0
2019-07-18,58.0,231.0,227.0,227.0,12662.0,229.0
2019-07-21,68.0,228.0,225.0,227.0,9513.0,227.0
2019-07-22,49.0,231.0,225.0,228.0,13540.0,227.0
2019-07-23,84.0,232.0,228.0,231.0,37268.0,228.0
2019-07-24,98.0,233.0,230.0,232.0,21060.0,231.0
2019-07-25,92.0,232.0,227.0,228.0,33283.0,232.0
2019-07-28,96.0,227.0,221.0,226.0,28081.0,228.0
2019-07-29,57.0,226.0,223.0,224.0,15965.0,226.0
2019-07-30,62.0,227.0,224.0,227.0,12165.0,224.0
2019-07-31,34.0,226.0,223.0,226.0,11169.0,227.0
2019-08-01,50.0,226.0,223.0,224.0,9700.0,226.0
2019-08-04,60.0,226.0,222.0,223.0,9751.0,224.0
2019-08-05,41.0,225.0,221.0,223.0,47553.0,223.0
2019-08-06,55.0,223.0,220.0,221.0,18574.0,223.0
2019-08-07,47.0,223.0,219.0,221.0,13160.0,221.0
2019-08-08,41.0,221.0,220.0,221.0,9053.0,221.0
2019-08-11,51.0,221.0,219.0,219.0,11066.0,221.0
2019-08-12,42.0,222.0,219.0,220.0,8456.0,219.0
2019-08-13,38.0,221.0,218.0,220.0,15697.0,220.0
